Ingredient,Type
Cardoon,Vegetable
French Plantain,Vegetable
Agave,Fruit
Myrtle,Additives and Essences
Ceriman,Spice
Spirulina,Fruit
Miso,Additives and Essences
Sugar,Additives and Essences
Salt,Additives and Essences
Syrup,Additives and Essences
Mushroom,Additives and Essences
Abalone,Vegetable
Shiitake,Vegetable
Enokitake,Vegetable
Oyster Mushroom,Vegetable
Cloud Ear Vegetable,Vegetable
Maitake,Vegetable
Chanterelle,Vegetable
Morchella,Vegetable
Truffle,Vegetable
Vinegar,Vegetable
Honey,Additives and Essences
Soya sauce,Additives and Essences
Chocolate,Additives and Essences
Cocoa Butter,Additives and Essences
Soy Yogurt,Additives and Essences
Peanut Oil,Additives and Essences
Peanut Butter,Additives and Essences
Apple Cider Vinegar,Additives and Essences
Mustard Oil,Additives and Essences
Mandarin Orange,Additives and Essences
Grapefruit,Fruit
Lime,Fruit
Kumquat,Fruit
Pummelo,Fruit
Lemon,Fruit
Tangerine,Fruit
Bergamot,Fruit
Satsuma Orange,Fruit
Carrot,Fruit
Beetroot,Vegetable
Parsnip,Vegetable
Radish,Vegetable
Turnip,Vegetable
Sweet Potato,Vegetable
Ginseng,Vegetable
Peas,Vegetable
Millet,Vegetable
Catjang Pea,Vegetable
Chickpea,Vegetable
Lentils,Vegetable
Biscuit,Vegetable
Corn Oil,Cereal
Popcorn,Cereal
Corn Grits,Cereal
Cornbread,Cereal
Sweetcorn,Cereal
Coffee,Cereal
Mate,Beverage
Arabica Coffee,Beverage
Roibos Tea,Beverage
Greenthread Tea,Beverage
Hot Chocolate,Beverage
Soy Milk,Beverage
Hibiscus Tea,Beverage
Tomato,Beverage
Capsicum,Vegetable
Turkey Berry,Vegetable
Cherry Pepper,Vegetable
Artichoke,Vegetable
Lavendar,Vegetable
Rose,Spice
Jasmine,Spice
Potato,Spice
Jerusalem Artichoke,Vegetable
Taro,Vegetable
Sesame,Vegetable
Cocoa,Nuts and Seeds
Cucumber,Nuts and Seeds
Cucurbita,Vegetable
Asparagus,Vegetable
Vanilla,Vegetable
Egg,Additives and Essences
Beans,Animal Product
Parsley,Vegetable
Chili,Spice
Couscous,Vegetable
Swordfish,Cereal
Cognac,Animal Product
Bay,Beverage
Tomatillo,Spice
Paprika,Fruit
Sweet Pepper,Spice
Scallion,Vegetable
Arugula,Vegetable
Bok choy,Spice
Liquor,Vegetable
Bacon,Beverage
Noodles,Animal Product
Curry,Fruit
